SUMMARY:
Pair: Ge-Ni, Count: 6, Distances: 2.49  2.474 2.366 2.153 2.215 2.237
Pair: Ge-Ge, Count: 60, Distances: 2.283 2.223 2.29  2.298 2.466 2.382 2.391 2.442 2.265 2.224 2.227 2.304 2.442 2.317 2.224 2.496 2.468 2.481 2.214 2.438 2.375 2.361 2.215 2.371 2.498 2.375 2.372 2.375 2.396 2.358 2.374 2.371 2.483 2.366 2.359 2.361 2.329 2.359 4.03  2.382 2.352 2.206 2.233 2.374 2.359 2.307 2.275 2.249 4.077 4.024 2.255 2.289 2.306 2.383 2.396 2.456 2.514 2.323 2.28  2.236
Pair: Eu-Ge, Count: 5, Distances: 3.142 3.034 3.236 3.182 3.179
Pair: Ge-Ru, Count: 14, Distances: 2.506 2.554 2.535 2.505 2.501 2.493 2.497 2.491 2.507 2.52  2.527 2.554 2.543 2.513
Pair: Ge-Y, Count: 5, Distances: 3.188 2.927 2.935 1.2   3.122
Pair: Ge-La, Count: 7, Distances: 3.241 3.143 3.069 3.155 3.189 3.246 3.315
Pair: Ge-Rh, Count: 16, Distances: 2.476 2.481 2.487 2.46  2.499 2.524 2.542 2.515 2.519 2.483 2.455 2.422 2.46  2.538 2.41  2.495
Pair: Er-Ge, Count: 5, Distances: 3.115 2.91  3.177 3.029 1.2  
Pair: Nd-Pt, Count: 3, Distances: 3.298 3.049 3.089
Pair: Ge-Pt, Count: 8, Distances: 2.513 2.499 2.499 2.512 2.522 2.531 2.489 2.491
Pair: Ir-Si, Count: 2, Distances: 2.382 2.385
Pair: Gd-Si, Count: 8, Distances: 3.131 3.185 3.003 3.185 3.005 3.201 3.012 3.178
Pair: Ge-Pd, Count: 23, Distances: 2.437 2.421 2.413 2.489 2.274 2.441 2.478 2.429 2.405 2.429 2.494 2.501 2.485 2.439 2.458 2.483 2.47  2.491 2.52  2.457 2.474 2.507 2.457
Pair: Ge-Tb, Count: 7, Distances: 2.943 3.044 1.199 3.165 3.187 3.057 3.135
